date,product_name,quantity,type_movement
2017-08-19,Courgette,-44,export
2017-08-20,Letchi,-3,export
2017-08-21,Banane,455,import
2017-08-21,Lait,-303,export
2017-08-21,Ananas,-6,loss
2017-08-21,Courgette,-71,export
2017-08-22,Lait,560,import
2017-08-22,Carotte,-580,export
2017-08-22,Poivron,-2,export
2017-08-23,Ananas,60,import
2017-08-23,Poivron,-50,export
2017-08-23,Letchi,-117,export
2017-08-23,Carotte,-21,loss
2017-08-23,Ananas,195,import
2017-08-23,Ananas,-106,export
2017-08-25,Courgette,-18,export
2017-08-25,Carotte,392,import
2017-08-25,Letchi,-107,export
2017-08-25,Banane,378,import
2017-08-26,Carotte,-252,export
2017-08-27,Lait,417,import
2017-08-27,Lait,312,import
2017-08-27,Banane,-568,export
2017-08-27,Letchi,-37,export
2017-08-29,Ananas,-36,export
2017-08-29,Tomate,12,adjustment
2017-08-29,Ananas,-108,export
2017-08-29,Lait,-507,export
2017-08-30,Poivron,-5,loss
2017-08-30,Letchi,16,adjustment
2017-08-31,Ananas,-45,export
2017-08-31,Ananas,-105,export
2017-09-01,Banane,406,import
2017-09-01,Tomate,-651,export
2017-09-01,Carotte,327,import
2017-09-01,Tomate,424,import
2017-09-01,Ananas,-157,export
2017-09-01,Tomate,-604,export
2017-09-02,Poivron,-189,export
2017-09-02,Lait,210,import
2017-09-02,Banane,-267,export
2017-09-02,Lait,284,import
2017-09-03,Banane,24,adjustment
2017-09-04,Lait,675,import
2017-09-04,Banane,-599,export
2017-09-05,Pomme,-165,export
2017-09-05,Poivron,15,adjustment
2017-09-05,Poivron,-72,export
2017-09-05,Ananas,11,import
2017-09-06,Banane,498,import
2017-09-06,Poivron,-37,export
2017-09-06,Carotte,331,import
2017-09-06,Ananas,-9,export
2017-09-07,Courgette,-189,export
2017-09-07,Pomme,-107,export
2017-09-07,Letchi,-130,export
2017-09-08,Pomme,-152,export
2017-09-08,Tomate,220,import
2017-09-08,Lait,457,import
2017-09-09,Poivron,-190,export
2017-09-09,Carotte,-403,export
2017-09-09,Lait,540,import
2017-09-10,Pomme,-104,export
2017-09-10,Poivron,-199,export
2017-09-10,Ananas,-131,export
2017-09-11,Carotte,208,import
2017-09-12,Courgette,-94,export
2017-09-12,Pomme,-75,export
2017-09-13,Banane,362,import
2017-09-13,Ananas,-11,export
2017-09-13,Poivron,162,import
2017-09-13,Courgette,-197,export
2017-09-14,Tomate,-540,export
2017-09-14,Tomate,418,import
2017-09-14,Pomme,8,adjustment
2017-09-14,Poivron,-8,loss
2017-09-15,Tomate,616,import
2017-09-15,Lait,38,adjustment
2017-09-15,Poivron,38,adjustment
2017-09-15,Banane,555,import
2017-09-16,Ananas,40,adjustment
2017-09-16,Banane,-20,loss
2017-09-17,Ananas,-76,export
2017-09-17,Tomate,-388,export
2017-09-17,Lait,290,import
2017-09-18,Banane,-615,export
2017-09-18,Letchi,-82,export
2017-09-18,Poivron,-43,export
2017-09-19,Tomate,-548,export
2017-09-19,Letchi,-4,loss
2017-09-20,Poivron,-197,export
2017-09-20,Banane,-418,export
2017-09-20,Poivron,-10,adjustment
2017-09-20,Tomate,660,import
2017-09-20,Banane,-275,export
2017-09-20,Tomate,307,import
2017-09-21,Lait,631,import
2017-09-22,Courgette,-9,export
2017-09-22,Banane,395,import
2017-09-22,Ananas,93,import
2017-09-22,Poivron,-86,export
2017-09-22,Carotte,-396,export
2017-09-23,Carotte,412,import
2017-09-23,Banane,-295,export
2017-09-23,Pomme,-2,loss
2017-09-24,Tomate,-568,export
2017-09-24,Ananas,63,import
2017-09-24,Poivron,-13,loss
2017-09-25,Lait,498,import
2017-09-25,Poivron,-28,export
2017-09-25,Tomate,452,import
2017-09-25,Courgette,-1,loss
2017-09-25,Banane,374,import
2017-09-26,Lait,-340,export
2017-09-26,Poivron,-193,export
2017-09-27,Lait,275,import
2017-09-28,Tomate,597,import
2017-09-28,Banane,221,import
2017-09-28,Courgette,-16,export
2017-09-29,Courgette,-190,export
2017-09-30,Lait,311,import
2017-09-30,Pomme,-184,export
2017-10-01,Carotte,119,import
2017-10-01,Banane,547,import
2017-10-01,Lait,281,import
2017-10-02,Letchi,-60,export
2017-10-02,Tomate,-13,loss
2017-10-02,Pomme,-112,export
2017-10-03,Pomme,-136,export
2017-10-03,Lait,-581,export
2017-10-03,Lait,-338,export
2017-10-03,Tomate,521,import
2017-10-03,Letchi,-200,export
2017-10-04,Ananas,-178,export
2017-10-04,Lait,404,import
2017-10-05,Letchi,-85,export
2017-10-05,Carotte,167,import
2017-10-05,Lait,397,import
2017-10-05,Courgette,-198,export
2017-10-06,Tomate,-653,export
2017-10-06,Pomme,-47,export
2017-10-07,Courgette,-135,export
2017-10-07,Pomme,-15,export
2017-10-07,Carotte,-13,export
2017-10-08,Tomate,344,import
2017-10-08,Pomme,-3,loss
2017-10-08,Lait,-484,export
2017-10-08,Courgette,-16,loss
2017-10-08,Tomate,287,import
2017-10-09,Lait,634,import
2017-10-09,Banane,-452,export
2017-10-09,Lait,-468,export
2017-10-10,Lait,420,import
2017-10-10,Banane,-696,export
2017-10-10,Lait,-497,export
2017-10-11,Lait,266,import
2017-10-11,Ananas,-121,export
2017-10-11,Carotte,-115,export
2017-10-12,Tomate,398,import
2017-10-12,Carotte,-105,export
2017-10-12,Courgette,-9,export
2017-10-13,Pomme,-139,export
2017-10-13,Pomme,-58,export
2017-10-13,Carotte,-24,export
2017-10-15,Tomate,-225,export
2017-10-15,Letchi,-41,export
2017-10-15,Letchi,-23,export
2017-10-16,Banane,-472,export
2017-10-16,Ananas,-180,export
2017-10-16,Pomme,106,import
2017-10-17,Carotte,-132,export
2017-10-17,Pomme,186,import
2017-10-17,Lait,-274,export
2017-10-18,Lait,421,import
2017-10-18,Carotte,-54,export
2017-10-18,Letchi,-188,export
2017-10-18,Courgette,-159,export
2017-10-18,Poivron,-521,export
2017-10-18,Ananas,-122,export
2017-10-18,Poivron,658,import
2017-10-18,Banane,61,adjustment
2017-10-19,Banane,565,import
2017-10-19,Poivron,480,import
2017-10-20,Tomate,664,import
2017-10-20,Lait,-630,export
2017-10-20,Ananas,-66,export
2017-10-21,Letchi,-158,export
2017-10-21,Pomme,-20,loss
2017-10-21,Tomate,-481,export
2017-10-21,Letchi,50,import
2017-10-22,Banane,215,import
2017-10-22,Carotte,-161,export
2017-10-22,Courgette,17,adjustment
2017-10-22,Poivron,-452,export
2017-10-23,Tomate,504,import
2017-10-23,Carotte,-27,export
2017-10-23,Carotte,2,import
2017-10-24,Pomme,-7,export
2017-10-24,Lait,381,import
2017-10-25,Letchi,86,import
2017-10-25,Tomate,-27,adjustment
2017-10-25,Poivron,27,adjustment
2017-10-26,Ananas,-59,export
2017-10-26,Ananas,-115,export
2017-10-26,Pomme,-162,export
2017-10-26,Lait,-578,export
2017-10-27,Pomme,-101,export
2017-10-27,Letchi,-150,export
2017-10-28,Lait,575,import
2017-10-29,Carotte,-8,export
2017-10-29,Courgette,-150,export
2017-10-29,Letchi,122,import
2017-10-29,Tomate,-470,export
2017-10-29,Courgette,134,import
2017-10-29,Tomate,478,import
2017-10-29,Poivron,-349,export
2017-10-29,Banane,384,import
2017-10-30,Banane,393,import
2017-10-30,Courgette,-142,export
2017-10-31,Pomme,-84,export
2017-10-31,Lait,-466,export
2017-10-31,Banane,-25,loss
2017-11-01,Poivron,-650,export
2017-11-01,Poivron,319,import
2017-11-01,Lait,-479,export
2017-11-02,Pomme,-111,export
2017-11-02,Letchi,-9,loss
2017-11-02,Letchi,526,import
2017-11-03,Lait,-204,export
2017-11-03,Courgette,-69,export
2017-11-04,Carotte,175,import
2017-11-04,Carotte,-145,export
2017-11-04,Poivron,-476,export
2017-11-04,Courgette,13,import
2017-11-05,Courgette,-73,export
2017-11-05,Courgette,187,import
2017-11-05,Pomme,-113,export
2017-11-05,Carotte,-61,export
2017-11-05,Poivron,-442,export
2017-11-06,Pomme,195,import
2017-11-06,Courgette,-144,export
2017-11-06,Carotte,-52,export
2017-11-07,Ananas,-64,export
2017-11-07,Poivron,429,import
2017-11-07,Pomme,-103,export
2017-11-08,Ananas,-114,export
2017-11-08,Banane,403,import
2017-11-08,Courgette,-96,export
2017-11-08,Lait,363,import
2017-11-09,Banane,416,import
2017-11-10,Poivron,-13,loss
2017-11-10,Tomate,699,import
2017-11-10,Ananas,-129,export
2017-11-10,Tomate,290,import
2017-11-11,Carotte,-12,export
2017-11-11,Letchi,321,import
2017-11-12,Banane,684,import
2017-11-13,Banane,11,adjustment
2017-11-13,Letchi,-313,export
2017-11-13,Poivron,-558,export
2017-11-13,Pomme,-62,export
2017-11-14,Courgette,11,adjustment
2017-11-14,Pomme,-35,export
2017-11-14,Carotte,-44,export
2017-11-14,Lait,-295,export
2017-11-14,Carotte,6,import
2017-11-15,Pomme,-115,export
2017-11-16,Ananas,-71,export
2017-11-16,Pomme,23,import
2017-11-16,Letchi,284,import
2017-11-16,Tomate,663,import
2017-11-16,Poivron,276,import
2017-11-17,Carotte,-97,export
2017-11-17,Banane,-441,export
2017-11-17,Letchi,530,import
2017-11-18,Banane,508,import
2017-11-18,Banane,683,import
2017-11-18,Tomate,41,adjustment
2017-11-18,Ananas,9,adjustment
2017-11-18,Pomme,-95,export
2017-11-19,Tomate,-291,export
2017-11-19,Carotte,-32,export
2017-11-19,Ananas,11,adjustment
2017-11-19,Letchi,579,import
2017-11-20,Pomme,-98,export
2017-11-20,Ananas,149,import
2017-11-20,Lait,629,import
2017-11-20,Banane,403,import
2017-11-21,Tomate,685,import
2017-11-21,Lait,497,import
2017-11-21,Tomate,424,import
2017-11-21,Banane,545,import
2017-11-21,Pomme,-33,export
2017-11-22,Tomate,-7,loss
2017-11-23,Poivron,-22,adjustment
2017-11-23,Poivron,292,import
2017-11-24,Poivron,616,import
2017-11-24,Lait,580,import
2017-11-25,Courgette,187,import
2017-11-25,Banane,-255,export
2017-11-25,Carotte,-9,export
2017-11-25,Poivron,-4,adjustment
2017-11-26,Carotte,159,import
2017-11-26,Carotte,-189,export
2017-11-26,Banane,431,import
2017-11-26,Lait,-354,export
2017-11-27,Tomate,600,import
2017-11-27,Carotte,180,import
2017-11-28,Courgette,-32,export
2017-11-28,Tomate,-635,export
2017-11-28,Pomme,122,import
2017-11-28,Carotte,-5,export
2017-11-29,Pomme,-8,adjustment
2017-11-29,Courgette,-70,export
2017-11-29,Pomme,-184,export
2017-11-30,Courgette,-15,loss
2017-11-30,Carotte,-63,export
2017-12-01,Letchi,262,import
2017-12-02,Tomate,-332,export
2017-12-02,Carotte,-144,export
2017-12-02,Lait,622,import
2017-12-02,Letchi,677,import
2017-12-02,Tomate,277,import
2017-12-02,Tomate,-355,export
2017-12-03,Carotte,-4,export
2017-12-03,Letchi,678,import
2017-12-03,Pomme,-190,export
2017-12-03,Ananas,-354,export
2017-12-03,Poivron,634,import
2017-12-03,Ananas,321,import
2017-12-04,Poivron,344,import
2017-12-04,Poivron,-645,export
2017-12-05,Lait,440,import
2017-12-05,Courgette,27,import
2017-12-05,Tomate,648,import
2017-12-06,Courgette,-56,export
2017-12-06,Lait,-329,export
2017-12-07,Letchi,-391,export
2017-12-07,Tomate,-325,export
2017-12-07,Carotte,-30,export
2017-12-08,Lait,396,import
2017-12-08,Tomate,604,import
2017-12-08,Banane,201,import
2017-12-08,Carotte,15,adjustment
2017-12-08,Banane,592,import
2017-12-08,Banane,-309,export
2017-12-09,Courgette,-78,export
2017-12-09,Poivron,-554,export
2017-12-09,Letchi,446,import
2017-12-09,Banane,581,import
2017-12-10,Ananas,397,import
2017-12-10,Pomme,109,import
2017-12-10,Letchi,672,import
2017-12-10,Poivron,325,import
2017-12-11,Ananas,4,adjustment
2017-12-11,Banane,-464,export
2017-12-11,Lait,653,import
2017-12-13,Pomme,-155,export
2017-12-14,Tomate,56,adjustment
2017-12-15,Letchi,463,import
2017-12-16,Tomate,-279,export
2017-12-17,Letchi,435,import
2017-12-17,Ananas,669,import
2017-12-18,Carotte,-127,export
2017-12-18,Ananas,204,import
2017-12-18,Ananas,253,import
2017-12-18,Lait,-693,export
2017-12-18,Lait,452,import
2017-12-19,Banane,-370,export
2017-12-19,Ananas,422,import
2017-12-20,Lait,270,import
2017-12-20,Letchi,400,import
2017-12-21,Courgette,192,import
2017-12-21,Carotte,72,import
2017-12-21,Ananas,-348,export
2017-12-21,Banane,428,import
2017-12-22,Ananas,505,import
2017-12-22,Lait,-9,loss
2017-12-23,Poivron,506,import
2017-12-27,Poivron,-369,export
2017-12-27,Banane,-23,loss
2017-12-27,Letchi,-274,export
2017-12-28,Tomate,446,import
2017-12-28,Letchi,684,import
2017-12-28,Lait,-342,export
2017-12-28,Banane,33,adjustment
2017-12-29,Lait,-458,export
2017-12-31,Letchi,478,import
2017-12-31,Ananas,297,import
2017-12-31,Lait,266,import
2017-12-31,Banane,52,adjustment
2017-12-31,Ananas,-670,export
2018-01-01,Ananas,227,import
2018-01-01,Courgette,93,import
2018-01-01,Letchi,-173,export
2018-01-01,Poivron,15,adjustment
2018-01-01,Poivron,55,adjustment
2018-01-02,Letchi,46,import
2018-01-02,Tomate,699,import
2018-01-02,Carotte,80,import
2018-01-02,Poivron,653,import
2018-01-02,Lait,484,import
2018-01-02,Poivron,-207,export
2018-01-03,Carotte,-20,export
2018-01-04,Letchi,99,import
2018-01-04,Courgette,-184,export
2018-01-04,Ananas,672,import
2018-01-05,Letchi,-4,export
2018-01-05,Courgette,-135,export
2018-01-09,Courgette,-140,export
2018-01-09,Poivron,-689,export
2018-01-09,Carotte,22,import
2018-01-10,Pomme,35,import
2018-01-11,Carotte,-165,export
2018-01-11,Tomate,-236,export
2018-01-11,Courgette,-12,adjustment
2018-01-11,Lait,-351,export
2018-01-12,Pomme,20,import
2018-01-12,Carotte,4,import
2018-01-12,Courgette,48,import
2018-01-13,Tomate,445,import
2018-01-13,Pomme,-95,export
2018-01-13,Pomme,-142,export
2018-01-14,Poivron,-241,export
2018-01-14,Tomate,558,import
2018-01-15,Banane,-266,export
2018-01-15,Tomate,690,import
2018-01-15,Pomme,-196,export
2018-01-15,Banane,280,import
2018-01-15,Courgette,-152,export
2018-01-16,Pomme,84,import
2018-01-16,Poivron,-397,export
2018-01-17,Banane,649,import
2018-01-17,Letchi,-19,loss
2018-01-17,Courgette,94,import
2018-01-17,Banane,-584,export
2018-01-17,Poivron,438,import
2018-01-18,Ananas,-397,export
2018-01-18,Carotte,-145,export
2018-01-18,Letchi,-89,export
2018-01-18,Poivron,-684,export
2018-01-19,Carotte,-200,export
2018-01-19,Banane,500,import
2018-01-19,Letchi,-171,export
2018-01-20,Poivron,-243,export
2018-01-20,Courgette,74,import
2018-01-20,Letchi,82,import
2018-01-20,Ananas,215,import
2018-01-20,Poivron,678,import
2018-01-20,Letchi,-18,loss
2018-01-21,Banane,467,import
2018-01-21,Tomate,-481,export
2018-01-21,Poivron,-271,export
2018-01-21,Poivron,513,import
2018-01-21,Lait,606,import
2018-01-21,Tomate,394,import
2018-01-22,Lait,444,import
2018-01-22,Courgette,-35,export
2018-01-22,Pomme,-93,export
2018-01-22,Tomate,295,import
2018-01-23,Courgette,-55,export
2018-01-23,Banane,242,import
2018-01-23,Poivron,-440,export
2018-01-23,Lait,-267,export
2018-01-23,Ananas,-598,export
2018-01-24,Pomme,-48,export
2018-01-24,Pomme,-175,export
2018-01-24,Courgette,-183,export
2018-01-25,Pomme,-86,export
2018-01-25,Carotte,-124,export
2018-01-26,Letchi,-107,export
2018-01-26,Pomme,-139,export
2018-01-26,Carotte,-101,export
2018-01-26,Poivron,-423,export
2018-01-26,Letchi,17,import
2018-01-27,Tomate,486,import
2018-01-28,Tomate,-223,export
2018-01-28,Pomme,-31,export
2018-01-28,Poivron,273,import
2018-01-29,Carotte,-163,export
2018-01-30,Tomate,443,import
2018-01-31,Courgette,-118,export
2018-01-31,Letchi,-100,export
2018-01-31,Ananas,-631,export
2018-02-02,Poivron,-415,export
2018-02-03,Letchi,-175,export
2018-02-04,Poivron,-305,export
2018-02-04,Letchi,-14,loss
2018-02-04,Pomme,23,import
2018-02-04,Tomate,543,import
2018-02-05,Banane,-650,export
2018-02-06,Letchi,149,import
2018-02-06,Ananas,-245,export
2018-02-06,Lait,688,import
2018-02-06,Lait,-218,export
2018-02-08,Lait,-376,export
2018-02-08,Banane,-252,export
2018-02-09,Poivron,693,import
2018-02-09,Tomate,-486,export
2018-02-10,Carotte,-17,export
2018-02-10,Courgette,454,import
2018-02-11,Banane,-642,export
2018-02-11,Banane,689,import
2018-02-12,Courgette,594,import
2018-02-12,Poivron,-695,export
2018-02-12,Banane,333,import
2018-02-13,Pomme,-70,export
2018-02-13,Courgette,240,import
2018-02-14,Pomme,-133,export
2018-02-14,Ananas,477,import
2018-02-14,Pomme,34,import
2018-02-15,Tomate,240,import
2018-02-16,Courgette,551,import
2018-02-17,Carotte,26,adjustment
2018-02-18,Banane,571,import
2018-02-18,Tomate,-473,export
2018-02-18,Pomme,-23,export
2018-02-18,Lait,-505,export
2018-02-19,Lait,-17,loss
2018-02-20,Poivron,297,import
2018-02-20,Tomate,594,import
2018-02-20,Ananas,589,import
2018-02-21,Lait,-304,export
2018-02-21,Lait,-647,export
2018-02-22,Pomme,25,import
2018-02-22,Carotte,149,import
2018-02-23,Tomate,-340,export
2018-02-23,Lait,-442,export
2018-02-23,Banane,316,import
2018-02-24,Courgette,-548,export
2018-02-24,Tomate,28,adjustment
2018-02-25,Tomate,-405,export
2018-02-26,Pomme,13,adjustment
2018-02-26,Poivron,662,import
2018-02-27,Tomate,536,import
2018-02-27,Ananas,695,import
2018-02-27,Tomate,598,import
2018-02-28,Courgette,393,import
2018-02-28,Carotte,-64,export
2018-03-01,Carotte,-121,export
2018-03-01,Courgette,305,import
2018-03-02,Poivron,59,import
2018-03-02,Ananas,160,import
2018-03-02,Tomate,-79,export
2018-03-03,Lait,-446,export
2018-03-04,Ananas,-193,export
2018-03-04,Letchi,169,import
2018-03-05,Letchi,-58,export
2018-03-05,Pomme,668,import
2018-03-05,Banane,502,import
2018-03-06,Lait,214,import
2018-03-06,Carotte,-154,export
2018-03-08,Poivron,113,import
2018-03-08,Courgette,663,import
2018-03-09,Letchi,-25,export
2018-03-09,Banane,417,import
2018-03-09,Banane,-13,adjustment
2018-03-10,Courgette,-626,export
2018-03-10,Banane,-15,loss
2018-03-10,Tomate,-51,export
2018-03-10,Banane,425,import
2018-03-10,Lait,-379,export
2018-03-11,Lait,-583,export
2018-03-12,Pomme,-17,adjustment
2018-03-12,Courgette,407,import
2018-03-12,Ananas,-28,export
2018-03-13,Tomate,68,import
2018-03-13,Pomme,658,import
2018-03-13,Letchi,-108,export
2018-03-13,Banane,687,import
2018-03-13,Lait,598,import
2018-03-13,Carotte,-190,export
2018-03-14,Banane,658,import
2018-03-14,Carotte,-178,export
2018-03-15,Lait,-232,export
2018-03-15,Poivron,186,import
2018-03-15,Letchi,-149,export
2018-03-15,Banane,473,import
2018-03-16,Ananas,-70,export
2018-03-17,Tomate,36,adjustment
2018-03-17,Poivron,47,import
2018-03-17,Letchi,-46,export
2018-03-17,Poivron,104,import
2018-03-17,Lait,412,import
2018-03-17,Letchi,-147,export
2018-03-17,Lait,281,import
2018-03-18,Tomate,-186,export
2018-03-18,Carotte,-182,export
2018-03-18,Banane,220,import
2018-03-18,Ananas,140,import
2018-03-19,Banane,-10,loss
2018-03-19,Carotte,-5,adjustment
2018-03-20,Lait,478,import
2018-03-20,Courgette,-521,export
2018-03-21,Ananas,-111,export
2018-03-21,Pomme,305,import
2018-03-22,Carotte,-139,export
2018-03-22,Carotte,-170,export
2018-03-23,Banane,-583,export
2018-03-23,Tomate,-177,export
2018-03-23,Lait,249,import
2018-03-24,Lait,335,import
2018-03-24,Courgette,690,import
2018-03-24,Letchi,-13,loss
2018-03-25,Tomate,-14,export
2018-03-25,Carotte,41,import
2018-03-25,Poivron,-157,export
2018-03-25,Lait,-466,export
2018-03-27,Carotte,-101,export
2018-03-27,Courgette,-612,export
2018-03-28,Banane,-429,export
2018-03-28,Ananas,-98,export
2018-03-28,Tomate,-151,export
2018-03-28,Ananas,-179,export
2018-03-28,Courgette,-428,export
2018-03-29,Lait,-439,export
2018-03-29,Lait,294,import
2018-03-29,Carotte,-52,export
2018-03-29,Banane,-312,export
2018-03-29,Carotte,-26,export
2018-03-29,Ananas,-19,loss
2018-03-30,Pomme,335,import
2018-03-30,Courgette,-652,export
2018-03-30,Lait,54,adjustment
2018-03-30,Letchi,-93,export
2018-03-31,Poivron,-143,export
2018-03-31,Banane,-569,export
2018-03-31,Pomme,-594,export
2018-04-01,Tomate,5,adjustment
2018-04-01,Pomme,-350,export
2018-04-02,Letchi,158,import
2018-04-02,Lait,453,import
2018-04-02,Carotte,-3,export
2018-04-03,Pomme,252,import
2018-04-03,Courgette,-222,export
2018-04-04,Letchi,-76,export
2018-04-05,Pomme,-360,export
2018-04-05,Pomme,684,import
2018-04-05,Pomme,-420,export
2018-04-05,Banane,-402,export
2018-04-06,Banane,-26,loss
2018-04-06,Carotte,14,import
2018-04-07,Poivron,-185,export
2018-04-07,Ananas,-5,export
2018-04-07,Banane,241,import
2018-04-08,Banane,375,import
2018-04-09,Lait,459,import
2018-04-09,Ananas,129,import
2018-04-09,Courgette,376,import
2018-04-09,Ananas,86,import
2018-04-09,Banane,542,import
2018-04-09,Letchi,198,import
2018-04-10,Pomme,-579,export
2018-04-10,Ananas,-89,export
2018-04-11,Ananas,-192,export
2018-04-11,Lait,-530,export
2018-04-11,Banane,-624,export
2018-04-11,Pomme,-439,export
2018-04-12,Ananas,-19,export
2018-04-12,Tomate,117,import
2018-04-12,Carotte,17,adjustment
2018-04-12,Poivron,-60,export
2018-04-13,Lait,-612,export
2018-04-13,Carotte,-73,export
2018-04-14,Courgette,527,import
2018-04-15,Courgette,259,import
2018-04-15,Letchi,-72,export
2018-04-16,Carotte,-10,export
2018-04-17,Tomate,-200,export
2018-04-17,Carotte,-35,export
2018-04-17,Tomate,80,import
2018-04-17,Lait,-642,export
2018-04-17,Lait,-611,export
2018-04-20,Tomate,-84,export
2018-04-20,Banane,505,import
2018-04-20,Pomme,-489,export
2018-04-21,Tomate,-8,adjustment
2018-04-21,Lait,55,adjustment
2018-04-21,Pomme,-216,export
2018-04-21,Courgette,636,import
2018-04-22,Pomme,-551,export
2018-04-23,Poivron,111,import
2018-04-23,Courgette,211,import
2018-04-23,Lait,-525,export
2018-04-23,Carotte,177,import
2018-04-24,Pomme,337,import
2018-04-24,Poivron,177,import
2018-04-25,Courgette,-539,export
2018-04-25,Pomme,394,import
2018-04-25,Lait,-234,export
2018-04-26,Lait,351,import
2018-04-26,Ananas,-99,export
2018-04-26,Ananas,-131,export
2018-04-27,Carotte,-36,export
2018-04-27,Banane,62,adjustment
2018-04-27,Lait,-576,export
2018-04-28,Ananas,-187,export
2018-04-28,Poivron,-6,export
2018-04-28,Letchi,193,import
2018-04-29,Pomme,-668,export
2018-04-29,Lait,-286,export
2018-04-30,Banane,277,import
2018-04-30,Carotte,-117,export
2018-04-30,Poivron,70,import
2018-04-30,Letchi,-138,export
2018-04-30,Courgette,417,import
2018-05-01,Lait,-553,export
2018-05-02,Tomate,-64,export
2018-05-02,Letchi,-199,export
2018-05-02,Ananas,129,import
2018-05-03,Lait,-352,export
2018-05-03,Letchi,-19,adjustment
2018-05-03,Courgette,-238,export
2018-05-04,Pomme,553,import
2018-05-04,Letchi,-113,export
2018-05-04,Carotte,-238,export
2018-05-04,Pomme,-374,export
2018-05-05,Banane,570,import
2018-05-05,Courgette,246,import
2018-05-05,Carotte,487,import
2018-05-05,Poivron,-52,export
2018-05-05,Pomme,520,import
2018-05-05,Letchi,-196,export
2018-05-05,Carotte,512,import
2018-05-06,Courgette,310,import
2018-05-06,Lait,-371,export
2018-05-07,Poivron,-1,export
2018-05-07,Ananas,-154,export
2018-05-07,Ananas,168,import
2018-05-07,Banane,485,import
2018-05-07,Ananas,-21,loss
2018-05-09,Carotte,-686,export
2018-05-09,Carotte,-366,export
2018-05-09,Letchi,-76,export
2018-05-09,Tomate,-187,export
2018-05-10,Poivron,-175,export
2018-05-10,Pomme,-285,export
2018-05-11,Banane,-503,export
2018-05-11,Poivron,-42,export
2018-05-11,Letchi,-51,export
2018-05-11,Letchi,-81,export
2018-05-12,Banane,307,import
2018-05-13,Ananas,27,adjustment
2018-05-13,Courgette,650,import
2018-05-14,Carotte,558,import
2018-05-14,Tomate,-6,loss
2018-05-15,Carotte,625,import
2018-05-15,Ananas,132,import
2018-05-15,Banane,-501,export
2018-05-16,Courgette,-469,export
2018-05-17,Courgette,281,import
2018-05-17,Banane,617,import
2018-05-18,Ananas,-134,export
2018-05-20,Letchi,177,import
2018-05-20,Lait,220,import
2018-05-20,Carotte,-532,export
2018-05-20,Courgette,207,import
2018-05-20,Pomme,-311,export
2018-05-21,Pomme,-471,export
2018-05-21,Tomate,116,import
2018-05-21,Tomate,118,import
2018-05-21,Pomme,461,import
2018-05-21,Poivron,-165,export
2018-05-22,Tomate,-16,adjustment
2018-05-22,Lait,236,import
2018-05-22,Courgette,-545,export
2018-05-22,Banane,462,import
2018-05-23,Letchi,-21,export
2018-05-24,Pomme,498,import
2018-05-25,Letchi,-137,export
2018-05-25,Courgette,205,import
2018-05-25,Tomate,-61,export
2018-05-25,Courgette,481,import
2018-05-25,Ananas,-100,export
2018-05-26,Pomme,606,import
2018-05-26,Tomate,-85,export
2018-05-27,Tomate,173,import
2018-05-27,Courgette,600,import
2018-05-28,Banane,-540,export
2018-05-28,Banane,-569,export
2018-05-29,Banane,344,import
2018-05-29,Lait,-293,export
2018-05-29,Poivron,-60,export
2018-05-29,Tomate,12,import
2018-05-30,Tomate,-175,export
2018-05-30,Banane,-219,export
2018-05-31,Courgette,643,import
2018-05-31,Lait,269,import
2018-05-31,Carotte,-374,export
2018-05-31,Letchi,-11,export
2018-05-31,Tomate,-187,export
2018-06-01,Lait,670,import
2018-06-01,Lait,-379,export
2018-06-01,Carotte,-674,export
2018-06-01,Carotte,-631,export
2018-06-02,Ananas,-63,export
2018-06-03,Pomme,296,import
2018-06-04,Letchi,-132,export
2018-06-05,Poivron,-182,export
2018-06-05,Lait,551,import
2018-06-06,Poivron,-190,export
2018-06-07,Banane,574,import
2018-06-08,Tomate,-131,export
2018-06-08,Poivron,133,import
2018-06-08,Tomate,-18,adjustment
2018-06-08,Banane,-353,export
2018-06-08,Pomme,-699,export
2018-06-09,Ananas,-176,export
2018-06-10,Ananas,-10,export
2018-06-11,Letchi,-87,export
2018-06-11,Poivron,20,adjustment
2018-06-11,Tomate,-96,export
2018-06-11,Poivron,11,adjustment
2018-06-11,Lait,364,import
2018-06-12,Pomme,649,import
2018-06-12,Tomate,-59,export
2018-06-12,Pomme,693,import
2018-06-12,Lait,465,import
2018-06-13,Lait,-559,export
2018-06-13,Letchi,-73,export
2018-06-13,Lait,464,import
2018-06-14,Carotte,-411,export
2018-06-14,Banane,590,import
2018-06-15,Pomme,-626,export
2018-06-15,Carotte,-378,export
2018-06-15,Letchi,-177,export
2018-06-15,Letchi,-40,export
2018-06-15,Banane,473,import
2018-06-15,Ananas,-180,export
2018-06-16,Poivron,-168,export
2018-06-16,Lait,595,import
2018-06-16,Tomate,-19,loss
2018-06-17,Lait,-390,export
2018-06-17,Carotte,371,import
2018-06-18,Poivron,-125,export
2018-06-18,Ananas,-168,export
2018-06-18,Carotte,663,import
2018-06-19,Poivron,-6,export
2018-06-20,Carotte,-435,export
2018-06-21,Lait,-241,export
2018-06-21,Tomate,95,import
2018-06-21,Carotte,423,import
2018-06-21,Tomate,-122,export
2018-06-21,Ananas,-195,export
2018-06-21,Ananas,-33,export
2018-06-22,Banane,-24,loss
